y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,month,dayofweek,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,"RandomForestRegressor(max_depth=10, n_estimators=50)"
9066.460000000001,9174.9225,8288.9875,10060.8675,9325.7575,8432.755000000001,10218.7625,9229.755000000001,5,2,5,28.0,83,24.8,32.4,1,28.262500000000003,28.9,27.8,28.904761904761905,29.8,27.8,9172.108049088576
9418.8625,9572.705,8686.765,10458.645,9745.2525,8852.2475,10638.255000000001,9688.6525,5,2,6,28.3,82,24.9,32.3,1,28.237499999999997,28.8,27.8,28.898214285714282,29.8,27.8,9601.51142387326
9527.4325,9674.907500000001,8788.965,10560.85,10067.6025,9174.5975,10960.605,10014.1,5,2,7,28.2,82,24.8,32.2,1,28.212500000000002,28.7,27.8,28.89166666666667,29.8,27.8,9872.381389981412
9432.405,9488.16,8602.22,10374.1025,9907.965,9014.96,10800.970000000001,9919.675,5,2,8,28.1,83,25.0,32.5,1,28.1875,28.6,27.8,28.885119047619046,29.8,27.8,9942.285559773343
9683.3725,9402.192500000001,8654.5575,10149.8325,10167.0075,9403.435,10930.5825,10147.307499999999,5,2,9,28.1,82,24.8,32.8,1,28.166666666666668,28.6,27.8,28.878571428571426,29.8,27.8,9932.846070647454
9440.37,9512.7875,8765.0875,10260.49,9897.8,9134.225,10661.372500000001,9856.755,5,2,10,28.1,83,25.0,33.1,1,28.145833333333332,28.5,27.8,28.873214285714283,29.8,27.8,9821.250841247522
9339.3275,9408.2075,8660.505000000001,10155.9125,9688.342499999999,8924.7675,10451.915,9634.7575,5,2,11,28.1,83,25.0,32.2,1,28.129166666666666,28.5,27.8,28.867857142857144,29.8,27.8,9678.06985279895
9324.41,9292.494999999999,8544.795,10040.1975,9663.055,8899.4825,10426.630000000001,9661.99,5,2,12,27.9,83,24.7,31.6,1,28.116666666666664,28.5,27.8,28.860714285714288,29.8,27.8,9567.77519005616
9337.665,9096.692500000001,8348.99,9844.3925,9501.7075,8738.135,10265.285,9503.855,5,2,13,28.0,83,24.8,31.8,1,28.112499999999997,28.5,27.8,28.854761904761908,29.8,27.8,9460.983548274959
9353.3875,9118.85,8371.15,9866.550000000001,9288.95,8525.375,10052.525,9299.3375,5,2,14,28.0,82,24.6,31.7,1,28.099999999999998,28.5,27.8,28.84940476190476,29.8,27.8,9444.117339899707
9470.692500000001,9431.9925,8684.2925,10179.695,9344.985,8581.41,10108.557499999999,9341.31,5,2,15,28.0,83,24.8,31.7,0,28.091666666666665,28.5,27.8,28.844047619047622,29.8,27.8,9444.795316827523
9572.43,9528.85,8781.1475,10276.5475,9346.165,8582.592499999999,10109.7375,9342.102499999999,5,2,16,28.0,83,24.9,31.8,0,28.087500000000002,28.5,27.8,28.839285714285715,29.8,27.8,9372.896232147625
9380.5825,9409.84,8662.14,10157.545,9204.8775,8441.3025,9968.45,9161.9075,5,2,17,28.1,82,24.8,31.7,0,28.075,28.5,27.8,28.83511904761905,29.8,27.8,9222.099090426615
8968.805,9226.9775,8479.2725,9974.6775,9077.585,8314.012499999999,9841.16,9004.0775,5,2,18,28.3,80,24.5,31.3,0,28.066666666666663,28.4,27.8,28.832142857142852,29.8,27.8,9103.498118951622
8696.96,8795.115,8047.415,9542.817500000001,8923.825,8160.255,9687.4,8814.095,5,2,19,28.2,81,24.6,31.2,0,28.058333333333334,28.3,27.8,28.828571428571433,29.8,27.8,8953.441904348787
8644.515,8790.994999999999,8043.295,9538.695,8923.17,8159.595,9686.74,8808.8125,5,2,20,28.4,80,24.6,31.5,0,28.0625,28.4,27.8,28.826190476190476,29.8,27.8,8779.599069569691
8121.537499999999,8257.17,7509.4675,9004.869999999999,8605.8875,7842.3150000000005,9369.46,8542.855,5,2,21,28.5,79,24.5,31.4,0,28.079166666666666,28.5,27.8,28.825000000000003,29.8,27.8,8336.180289653095
7733.577499999999,7609.6325,6861.9275,8357.3325,8091.9025,7344.4625,8839.342499999999,8094.280000000001,5,2,22,28.5,79,24.5,31.3,0,28.099999999999998,28.5,27.8,28.824404761904763,29.8,27.8,7950.330068333926
7366.59,7430.645,6682.9425,8178.345,7673.335,6925.8925,8420.775,7662.5,5,2,23,28.5,79,24.5,31.3,0,28.129166666666666,28.5,27.9,28.823809523809523,29.8,27.8,7599.119248410829
7090.41,7274.235,6403.455,8145.0175,7463.2925,6584.2175,8342.36,7423.455,5,3,0,28.2,79,24.3,31.1,0,28.141666666666666,28.5,27.9,28.822023809523806,29.8,27.8,7344.811045940542
7067.6825,7147.765,6276.9825,8018.5425,7384.0,6504.9325,8263.075,7336.45,5,3,1,28.3,79,24.3,31.3,0,28.15833333333333,28.5,27.9,28.819642857142856,29.8,27.8,7255.19090840353
7159.1375,7264.702499999999,6393.922500000001,8135.485,7403.4225,6524.3525,8282.494999999999,7379.6225,5,3,2,28.2,79,24.3,31.5,0,28.166666666666668,28.5,27.9,28.816666666666666,29.8,27.8,7264.9027290299255
7415.45,7597.650000000001,6726.87,8468.4325,7728.925,6849.8550000000005,8607.9925,7739.53,5,3,3,28.4,79,24.4,32.0,1,28.183333333333334,28.5,27.9,28.81369047619048,29.8,27.8,7457.282126851649
8215.595,8201.72,7330.9400000000005,9072.505,8496.83,7617.7575,9375.900000000001,8506.5475,5,3,4,28.5,79,24.5,32.2,1,28.204166666666666,28.5,27.9,28.81071428571429,29.8,27.8,7762.681574420238
8812.6525,9152.95,8282.1675,10023.7325,9258.4625,8379.39,10137.5325,9266.967499999999,5,3,5,28.5,79,24.5,32.4,1,28.224999999999998,28.5,27.9,28.8077380952381,29.8,27.8,8149.626175749849
9297.0475,9447.385,8576.6075,10318.17,9724.0325,8844.960000000001,10603.105,9734.545,5,3,6,28.2,79,24.3,32.2,1,28.220833333333335,28.5,27.9,28.803571428571427,29.8,27.8,8508.793115091301
9485.5725,9690.735,8819.955,10561.5175,9969.814999999999,9090.7425,10848.885,9971.932499999999,5,3,7,28.2,79,24.3,32.1,1,28.22083333333333,28.5,27.9,28.798809523809524,29.8,27.8,8785.197687710863
9624.6225,9613.59,8742.810000000001,10484.3725,9986.74,9107.6675,10865.8125,9987.9825,5,3,8,28.3,79,24.3,32.1,1,28.229166666666668,28.5,27.9,28.794642857142858,29.8,27.8,9044.30156967967
9619.2625,9829.635,9100.7325,10558.54,10079.585000000001,9330.165,10829.0025,10045.56,5,3,9,28.4,79,24.4,33.0,1,28.24166666666667,28.5,27.9,28.7922619047619,29.8,27.8,9081.733308567453
9268.7525,9561.18,8832.725,10289.635,9920.43,9171.0125,10669.8525,9885.455,5,3,10,28.4,80,24.6,33.3,1,28.254166666666666,28.5,27.9,28.78988095238096,29.8,27.8,9042.897099748678
9331.055,9333.365,8604.9075,10061.82,9857.555,9108.135,10606.975,9853.8975,5,3,11,28.4,80,24.6,32.9,1,28.266666666666666,28.5,27.9,28.7875,29.8,27.8,8982.397662311772
9101.7975,9325.6375,8597.1825,10054.09,9783.9,9034.4825,10533.32,9784.0125,5,3,12,28.2,81,24.6,32.0,1,28.27916666666667,28.5,28.0,28.782738095238095,29.8,27.8,8961.886069319573
8951.557499999999,9087.0225,8358.5675,9815.475,9562.752499999999,8813.3325,10312.17,9536.997500000001,5,3,13,28.2,82,24.8,32.0,1,28.287499999999998,28.5,28.0,28.77797619047619,29.8,27.8,8941.345812344292
8889.6975,9094.942500000001,8366.49,9823.400000000001,9317.775,8568.355,10067.1975,9275.7775,5,3,14,28.1,83,24.9,31.8,1,28.291666666666668,28.5,28.0,28.77261904761905,29.8,27.8,8996.904947162971
9182.7925,9284.287499999999,8555.8325,10012.7425,9491.182499999999,8741.765,10240.6025,9418.9575,5,3,15,28.0,83,24.8,31.7,0,28.291666666666668,28.5,28.0,28.76607142857143,29.8,27.8,9014.737102339086
9309.7,9456.942500000001,8728.485,10185.395,9587.61,8838.189999999999,10337.03,9564.752499999999,5,3,16,28.0,83,24.8,31.6,0,28.291666666666668,28.5,28.0,28.759523809523813,29.8,27.8,9170.552096427464
9028.79,9253.1725,8524.720000000001,9981.6275,9435.015,8685.595,10184.4325,9398.16,5,3,17,28.1,82,24.7,31.9,0,28.291666666666668,28.5,28.0,28.75357142857143,29.8,27.8,9051.514363073662
8794.49,8970.4975,8242.0425,9698.9525,9276.057499999999,8526.64,10025.4775,9222.35,5,3,18,28.5,79,24.5,32.4,0,28.3,28.5,28.0,28.75119047619048,29.8,27.8,8971.816147469273
8642.04,8755.09,8026.6375,9483.545,9006.4875,8257.0675,9755.905,8943.0525,5,3,19,28.5,79,24.5,32.4,0,28.3125,28.5,28.0,28.748809523809523,29.8,27.8,8875.830527663144
8695.1525,8833.135,8104.6825,9561.595,8916.275,8166.855,9665.6975,8854.185,5,3,20,28.2,81,24.6,32.1,0,28.30416666666667,28.5,28.0,28.745238095238093,29.8,27.8,8570.12548482138
8213.9025,8430.42,7701.97,9158.8775,8572.7275,7823.3075,9322.15,8540.539999999999,5,3,21,28.1,81,24.5,31.9,0,28.287499999999998,28.5,28.0,28.741071428571427,29.8,27.8,8228.565799403192
7849.1975,7736.9325,7008.48,8465.39,7925.58,7195.3275,8655.8325,8107.702499999999,5,3,22,28.1,81,24.6,31.9,0,28.270833333333332,28.5,28.0,28.736904761904764,29.8,27.8,7857.885974927467
7454.5375,7619.0025000000005,6890.5475,8347.4575,7585.3075,6855.0575,8315.56,7747.1225,5,3,23,28.1,80,24.4,31.7,0,28.254166666666666,28.5,28.0,28.732738095238098,29.8,27.8,7573.143949655543
7164.6575,7487.280000000001,6602.827499999999,8371.73,7375.4675,6507.425,8243.5175,7467.925,5,4,0,28.4,79,24.4,31.7,0,28.2625,28.5,28.0,28.73095238095238,29.8,27.8,7226.68614921622
7090.4475,7338.8775000000005,6454.4275,8223.325,7283.41,6415.3625,8151.455,7348.84,5,4,1,28.7,75,23.8,31.6,0,28.27916666666667,28.7,28.0,28.73095238095238,29.8,27.8,7181.357795894683
7257.9875,7411.7225,6527.2699999999995,8296.17,7402.2175,6534.1725,8270.265,7459.8125,5,4,2,28.7,73,23.4,31.2,0,28.299999999999997,28.7,28.0,28.7297619047619,29.8,27.8,7248.774445014112
7397.7025,7815.2025,6930.75,8699.654999999999,7723.782499999999,6855.7325,8591.8275,7794.76,5,4,3,28.7,73,23.4,31.3,1,28.3125,28.7,28.0,28.72797619047619,29.8,27.8,7475.9199269905985
8126.665000000001,8258.295,7373.845,9142.747500000001,8512.645,7644.6,9380.695,8561.475,5,4,4,28.7,73,23.4,31.4,1,28.320833333333336,28.7,28.0,28.726190476190474,29.8,27.8,7912.847499332036
8726.1425,8953.535,8069.085,9837.9875,9166.71,8298.6625,10034.755000000001,9265.7625,5,4,5,28.8,72,23.2,31.5,1,28.333333333333332,28.8,28.0,28.724404761904765,29.8,27.8,8417.042850941276
9094.4475,9125.3575,8240.91,10009.81,9657.63,8789.585,10525.675,9763.2275,5,4,6,29.1,72,23.6,31.9,1,28.370833333333334,29.1,28.0,28.72380952380952,29.8,27.8,8807.176642961032
9338.342499999999,9341.0475,8456.5975,10225.494999999999,9922.5975,9054.5525,10790.64,10042.61,5,4,7,29.1,71,23.4,32.8,1,28.408333333333335,29.1,28.0,28.72261904761905,29.8,27.8,9143.297011860594
9503.0975,9286.06,8401.6125,10170.5125,9901.4525,9033.407500000001,10769.4975,10018.9075,5,4,8,29.2,72,23.6,33.6,1,28.44583333333333,29.2,28.0,28.72142857142857,29.8,27.8,9258.280484712332
9692.125,9512.1725,8780.405,10243.935,9875.0075,9140.795,10609.225,9970.8525,5,4,9,29.2,72,23.6,33.8,1,28.479166666666668,29.2,28.0,28.722619047619045,29.8,27.8,9395.548088724336
9536.93,9452.5225,8720.2225,10184.825,9678.05,8943.8375,10412.265,9761.755000000001,5,4,10,29.2,72,23.6,33.6,1,28.5125,29.2,28.0,28.72440476190476,29.8,27.8,9332.392877990373
9416.067500000001,9335.66,8603.3625,10067.96,9598.6125,8864.4,10332.8275,9697.26,5,4,11,29.3,72,23.7,33.4,1,28.55,29.3,28.0,28.725595238095234,29.8,27.8,9217.497233180165
9625.32,9254.4175,8522.1175,9986.717499999999,9342.7425,8608.5275,10076.9575,9460.967499999999,5,4,12,29.5,71,23.7,32.5,1,28.604166666666668,29.5,28.0,28.728571428571428,29.8,27.8,9131.41851903673
9190.84,9617.055,8884.75,10349.352499999999,9143.4575,8409.24,9877.67,9211.49,5,4,13,29.5,71,23.7,32.5,1,28.658333333333335,29.5,28.0,28.73035714285714,29.8,27.8,8926.131885762037
8903.59,9204.6025,8472.3,9936.9025,9141.6375,8407.4225,9875.852499999999,9175.7925,5,4,14,29.6,71,23.8,32.6,1,28.720833333333335,29.6,28.0,28.732738095238098,29.8,27.8,8844.664357912374
8936.1375,9078.5975,8346.2975,9810.8975,9213.22,8479.005000000001,9947.4375,9259.255000000001,5,4,15,29.5,70,23.5,32.4,0,28.783333333333335,29.6,28.0,28.734523809523814,29.8,27.8,8741.244386353957
9048.740000000002,8954.11,8221.81,9686.41,9246.48,8512.2625,9980.689999999999,9287.475,5,4,16,29.5,69,23.2,32.3,0,28.845833333333335,29.6,28.1,28.735714285714288,29.8,27.8,8761.258210037182
8955.64,8901.89,8169.587500000001,9634.1875,9059.9475,8325.7325,9794.16,9089.825,5,4,17,29.5,70,23.4,32.4,0,28.90416666666667,29.6,28.1,28.736904761904764,29.8,27.8,8699.467821755743
8762.055,8816.1575,8083.8575,9548.4575,8862.6425,8128.425,9596.8575,8920.7775,5,4,18,29.2,72,23.7,31.9,0,28.933333333333334,29.6,28.1,28.737499999999997,29.8,27.8,8653.58443383615
8504.285,8716.154999999999,7983.855,9448.4575,8670.6375,7936.42,9404.8475,8757.455,5,4,19,29.3,72,23.7,32.1,0,28.96666666666667,29.6,28.1,28.738690476190477,29.8,27.8,8555.661624818082
8553.4075,8806.265,8073.965,9538.5675,8623.307499999999,7889.0925,9357.5225,8736.4875,5,4,20,29.3,72,23.7,32.0,0,29.0125,29.6,28.1,28.740476190476194,29.8,27.8,8335.364358532921
8186.0725,8264.2025,7531.905000000001,8996.505000000001,8341.39,7607.175,9075.6075,8472.5175,5,4,21,29.1,73,23.8,31.9,0,29.05416666666667,29.6,28.1,28.741071428571427,29.8,27.8,7985.491386167746
7521.94,7603.5125,6871.2075,8335.8125,7786.1849999999995,7055.452499999999,8516.92,8006.5975,5,4,22,29.0,74,23.9,31.8,0,29.09166666666667,29.6,28.1,28.741666666666664,29.8,27.8,7614.75818381407
7183.0825,7133.2775,6400.9775,7865.5775,7429.5825,6698.8525,8160.3150000000005,7627.004999999999,5,4,23,28.8,76,24.1,31.7,0,29.120833333333334,29.6,28.4,28.741666666666667,29.8,27.8,7315.610600948413
6948.452499999999,6933.83,6356.077499999999,7511.5825,7105.1975,6535.6449999999995,7674.75,7299.0875,5,5,0,28.5,79,24.6,31.4,0,29.125,29.6,28.5,28.737499999999997,29.8,27.8,7126.551661547411
6879.1025,6818.8475,6241.092500000001,7396.6,6967.6425,6398.09,7537.1925,7158.21,5,5,1,28.5,79,24.5,31.2,0,29.116666666666664,29.6,28.5,28.732738095238098,29.8,27.8,7083.728349613592
6811.29,6882.575,6304.825,7460.3275,7022.0675,6452.5175,7591.62,7157.6475,5,5,2,28.6,78,24.4,31.2,0,29.1125,29.6,28.5,28.72797619047619,29.8,27.8,7086.944210793994
6728.6475,6903.615,6325.8625,7481.362499999999,7005.0875,6435.5375,7574.639999999999,7179.047500000001,5,5,3,28.7,75,23.8,31.1,1,29.1125,29.6,28.5,28.725,29.8,27.8,7157.722934059402
6909.1125,7085.8099999999995,6508.0575,7663.5599999999995,7223.2225,6653.675,7792.7775,7431.43,5,5,4,28.8,74,23.7,31.3,1,29.116666666666664,29.6,28.5,28.72261904761905,29.8,27.8,7365.801929270814
7221.355,7470.0675,6892.3150000000005,8047.8225,7450.360000000001,6880.8125,8019.912499999999,7686.955,5,5,5,28.9,73,23.5,31.3,1,29.120833333333334,29.6,28.5,28.720238095238095,29.8,27.8,7613.9717838615625
7646.1675,7924.2925,7346.5425,8502.045,7854.0375,7284.485,8423.59,8109.92,5,5,6,28.9,75,24.0,31.8,1,29.112499999999997,29.6,28.5,28.718452380952378,29.8,27.8,7919.154506786774
7978.975,8126.475,7548.7225,8704.225,8309.265,7739.7175,8878.817500000001,8545.1675,5,5,7,29.0,74,23.9,32.6,1,29.10833333333333,29.6,28.5,28.716071428571425,29.8,27.8,8194.670473785565
8224.25,8267.165,7689.4125,8844.915,8621.9875,8052.4349999999995,9191.5375,8831.075,5,5,8,29.0,74,23.9,33.1,1,29.099999999999998,29.6,28.5,28.713690476190475,29.8,27.8,8618.87320148447
8466.7075,8480.585,8145.735000000001,8815.435000000001,8748.3525,8422.154999999999,9074.5475,8949.035,5,5,9,29.0,75,24.1,33.5,1,29.091666666666665,29.6,28.5,28.7125,29.8,27.8,8786.727943691516
8421.7375,8511.965,8177.117499999999,8846.815,8676.39,8350.195,9002.585,8866.685,5,5,10,29.0,75,24.1,33.1,1,29.083333333333332,29.6,28.5,28.7125,29.8,27.8,8741.315017713496
8392.085,8281.04,7946.1875,8615.89,8524.435,8198.2375,8850.63,8714.380000000001,5,5,11,28.9,75,24.0,32.4,1,29.066666666666666,29.6,28.5,28.711904761904766,29.8,27.8,8639.428959013214
8098.335,8323.842499999999,7988.995,8658.692500000001,8296.307499999999,7970.1125,8622.5025,8498.945,5,5,12,28.6,75,23.7,30.9,1,29.029166666666665,29.6,28.5,28.70654761904762,29.8,27.8,8511.786790604447
7908.255,8174.685,7839.8375,8509.539999999999,8171.255,7845.06,8497.4525,8352.645,5,5,13,28.6,75,23.8,30.9,1,28.991666666666664,29.6,28.5,28.700595238095236,29.8,27.8,8395.173756145285
7868.355,7923.2875,7588.44,8258.14,8183.692499999999,7857.5,8509.8875,8338.73,5,5,14,28.6,75,23.8,30.9,1,28.95,29.5,28.5,28.69464285714286,29.8,27.8,8403.263312099625
7869.5525,8148.8550000000005,7814.0025000000005,8483.7025,8262.8525,7936.657499999999,8589.05,8381.265,5,5,15,28.6,76,24.0,31.1,0,28.912499999999998,29.5,28.5,28.688690476190477,29.8,27.8,8470.057907221571
8024.255,8264.405,7929.5575,8599.2575,8411.075,8084.875,8737.272500000001,8502.0025,5,5,16,28.6,76,24.0,31.2,0,28.875,29.5,28.5,28.68214285714286,29.8,27.8,8494.827111964441
8028.995,8196.5875,7861.7375,8531.4375,8393.3725,8067.18,8719.57,8495.4075,5,5,17,28.6,76,24.0,31.2,0,28.837500000000002,29.3,28.5,28.675595238095237,29.8,27.8,8514.193204736139
7954.0075,8189.6425,7854.7925000000005,8524.49,8267.11,7940.915,8593.307499999999,8382.175,5,5,18,28.5,76,23.9,30.8,0,28.808333333333337,29.3,28.5,28.669047619047618,29.8,27.8,8473.08158413194
7739.2425,8034.43,7699.585,8369.28,8100.35,7774.155,8426.5475,8183.6525,5,5,19,28.4,77,24.0,30.8,0,28.770833333333332,29.3,28.4,28.6625,29.8,27.8,8383.319839670658
7815.055,8067.3949999999995,7732.545,8402.2425,8101.5599999999995,7775.3625,8427.7575,8164.0825,5,5,20,28.4,78,24.1,30.8,0,28.733333333333334,29.1,28.4,28.656547619047622,29.8,27.8,8118.4599573606365
7563.0875,7777.33,7442.4825,8112.18,7960.860000000001,7634.665,8287.06,8067.7875,5,5,21,28.3,78,24.1,30.9,0,28.7,29.0,28.3,28.65,29.8,27.8,7780.51688942555
7116.467500000001,7248.8150000000005,6913.965,7583.665,7494.952499999999,7160.1025,7829.8,7582.7825,5,5,22,28.3,78,24.1,30.9,0,28.670833333333334,29.0,28.3,28.64464285714286,29.8,27.8,7448.737880986251
6835.115,7018.0275,6683.1775,7352.8775,7141.2575,6806.41,7476.1075,7213.2625,5,5,23,28.2,79,24.3,30.9,0,28.645833333333332,29.0,28.2,28.638690476190476,29.8,27.8,7168.806315559639
6655.8025,6598.1525,6274.695,6921.6125,6657.1475,6327.2,6987.1,6800.5625,5,6,0,28.1,79,24.1,30.8,0,28.629166666666666,29.0,28.1,28.632738095238096,29.8,27.8,7050.814371685524
6536.4625,6561.195,6237.7325,6884.655,6571.5775,6241.63,6901.5325,6734.415,5,6,1,28.2,79,24.2,30.9,0,28.61666666666667,29.0,28.1,28.627380952380957,29.8,27.8,6977.532910677579
6619.5075,6591.2825,6267.82,6914.74,6550.1,6220.1475,6880.045,6650.1825,5,6,2,28.3,78,24.1,31.0,0,28.604166666666668,29.0,28.1,28.621428571428574,29.8,27.8,6910.063123235463
6533.967500000001,6662.05,6338.59,6985.51,6550.455,6220.5025000000005,6880.405,6688.39,5,6,3,28.4,78,24.2,31.1,1,28.591666666666665,29.0,28.1,28.615476190476187,29.8,27.8,6997.019922906351
6739.27,6752.6525,6429.1925,7076.1125,6699.1849999999995,6369.23,7029.1325,6826.46,5,6,4,28.4,78,24.1,31.1,1,28.575,29.0,28.1,28.608928571428567,29.8,27.8,7105.01497456313
6964.0525,6940.0125,6616.5525,7263.4725,6895.4125,6565.46,7225.36,7009.7525000000005,5,6,5,28.5,78,24.2,31.3,1,28.558333333333337,29.0,28.1,28.60238095238095,29.8,27.8,7249.495786141637
7341.672500000001,7395.9625,7072.5025000000005,7719.425,7226.3825,6896.435,7556.335,7325.405000000001,5,6,6,28.5,78,24.3,31.2,1,28.541666666666668,29.0,28.1,28.594642857142855,29.6,27.8,7416.646122259543
7615.42,7967.3975,7643.9375,8290.855,7670.55,7340.5975,8000.5025000000005,7799.405,5,6,7,28.6,78,24.4,31.9,1,28.525000000000002,29.0,28.1,28.589880952380955,29.6,27.8,7756.096369503794
7870.6375,8017.24,7693.78,8340.7,7997.43,7667.4775,8327.3775,8117.7125,5,6,8,28.6,78,24.4,32.4,1,28.508333333333336,29.0,28.1,28.584523809523812,29.6,27.8,8027.231970779373
8017.31,8146.65,7871.325,8421.975,8171.02,7893.5975,8448.439999999999,8276.1225,5,6,9,28.6,78,24.4,32.6,1,28.49166666666667,29.0,28.1,28.57916666666667,29.6,27.8,8178.730722740069
8049.452499999999,8221.155,7945.83,8496.475,8277.4825,8000.0599999999995,8554.900000000001,8368.2,5,6,10,28.6,78,24.4,32.3,1,28.475000000000005,28.9,28.1,28.573809523809526,29.6,27.8,8317.740710642673
8149.4349999999995,7822.7575,7547.4349999999995,8098.0825,7993.09,7715.67,8270.5125,8051.135,5,6,11,28.5,79,24.6,32.0,1,28.458333333333332,28.6,28.1,28.56904761904762,29.6,27.8,8331.283829089149
8094.195,8041.25,7765.9275,8316.5725,7842.7675,7565.345,8120.1900000000005,7816.8125,5,6,12,28.6,79,24.6,31.2,1,28.45833333333334,28.6,28.1,28.56488095238095,29.6,27.8,8290.181181575153
8094.555,8165.255,7889.93,8440.5775,7768.1475,7490.725,8045.5675,7755.405,5,6,13,28.5,80,24.8,31.2,1,28.45416666666667,28.6,28.1,28.56130952380952,29.6,27.8,8197.270334956638
7512.005,8131.27,7855.9475,8406.592499999999,7710.055,7432.6325,7987.4775,7755.1925,5,6,14,28.5,80,24.7,31.0,1,28.450000000000003,28.6,28.1,28.55833333333333,29.6,27.8,8190.74219376588
7737.675,7852.295,7576.97,8127.6175,7929.4375,7652.0175,8206.86,7965.1525,5,6,15,28.5,81,24.9,31.1,0,28.445833333333336,28.6,28.1,28.55535714285714,29.6,27.8,8249.943854003677
7739.0825,8210.56,7935.235,8485.885,8180.0725,7902.6525,8457.4925,8206.352499999999,5,6,16,28.4,81,24.8,31.1,0,28.4375,28.6,28.1,28.551785714285714,29.6,27.8,8355.625537443948
7755.17,8180.4575,7905.135,8455.78,8270.23,7992.805,8547.6475,8291.775,5,6,17,28.5,81,24.9,31.3,0,28.433333333333334,28.6,28.1,28.548809523809524,29.6,27.8,8437.097313947954
7553.95,7988.9975,7713.672500000001,8264.315,8227.619999999999,7950.2,8505.045,8248.2425,5,6,18,28.5,80,24.7,31.0,0,28.433333333333334,28.6,28.1,28.545238095238098,29.6,27.8,8428.120794368107
7609.225,7903.4725,7628.150000000001,8178.797500000001,8065.6125,7788.19,8343.03,8113.6575,5,6,19,28.5,81,24.9,31.0,0,28.4375,28.6,28.1,28.542261904761908,29.6,27.8,8321.875293224399
7583.4,7733.4625,7458.14,8008.785,8005.6775,7728.26,8283.105,8051.895,5,6,20,28.5,81,24.9,30.7,0,28.441666666666666,28.6,28.1,28.539285714285718,29.6,27.8,8014.4726340443995
7356.0675,7510.6825,7235.3575,7786.01,7683.455,7406.035,7960.88,7750.82,5,6,21,28.4,81,24.8,30.3,0,28.445833333333336,28.6,28.1,28.535714285714285,29.6,27.8,7663.042628311694
7073.4075,7210.4925,6935.165,7485.8150000000005,7349.27,7073.945,7624.5925,7355.48,5,6,22,28.3,81,24.7,30.2,0,28.44583333333333,28.6,28.1,28.532142857142855,29.6,27.8,7345.936728635461
6773.717500000001,6965.8525,6690.5325,7241.1775,7003.7375,6728.4125,7279.0599999999995,7019.0599999999995,5,6,23,28.3,81,24.7,30.2,0,28.450000000000003,28.6,28.1,28.52916666666667,29.6,27.8,7131.066867573809
6411.6725,6717.3724999999995,6442.225,6992.5225,6783.5025000000005,6453.285,7113.725,6773.205,5,0,0,28.2,80,24.5,30.0,0,28.454166666666666,28.6,28.2,28.526785714285715,29.6,27.8,7029.559238015574
6597.7875,6470.46,6195.6425,6745.28,6667.5425,6337.7925,6997.295,6674.425,5,0,1,28.3,80,24.5,30.2,0,28.458333333333332,28.6,28.2,28.52559523809524,29.6,27.8,7000.76749124998
6810.08,6633.4175,6358.535,6908.295,6631.8575,6302.0125,6961.7025,6629.545,5,0,2,28.5,78,24.2,30.4,0,28.46666666666667,28.6,28.2,28.52559523809524,29.6,27.8,7033.103330811756
6619.2975,6886.0650000000005,6611.1525,7160.9825,6617.43,6287.6475,6947.215,6601.795,5,0,3,28.5,77,24.1,30.5,1,28.470833333333335,28.6,28.2,28.525,29.6,27.8,7228.071824735682
