y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,sunshine_duration,month,dayofweek,hour,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,hdd,cdd,month_sin,month_cos,dayofweek_sin,dayofweek_cos,hour_sin,hour_cos,temperature_2m_sin,temperature_2m_cos,relative_humidity_2m_sin,relative_humidity_2m_cos,dew_point_2m_sin,dew_point_2m_cos,apparent_temperature_sin,apparent_temperature_cos,is_day_sin,is_day_cos,sunshine_duration_sin,sunshine_duration_cos,poly_temperature_2m__relative_humidity_2m,poly_temperature_2m__dew_point_2m,poly_temperature_2m__apparent_temperature,poly_temperature_2m__temperature_2m_rolling_mean_1_D,poly_temperature_2m__temperature_2m_rolling_mean_7_D,poly_relative_humidity_2m__dew_point_2m,poly_relative_humidity_2m__apparent_temperature,poly_relative_humidity_2m__temperature_2m_rolling_mean_1_D,poly_relative_humidity_2m__temperature_2m_rolling_mean_7_D,poly_dew_point_2m__apparent_temperature,poly_dew_point_2m__temperature_2m_rolling_mean_1_D,poly_dew_point_2m__temperature_2m_rolling_mean_7_D,poly_apparent_temperature__temperature_2m_rolling_mean_1_D,poly_apparent_temperature__temperature_2m_rolling_mean_7_D,poly_temperature_2m_rolling_mean_1_D__temperature_2m_rolling_mean_7_D,XGBRegressor
8469.1025,8670.675,7835.5025,9505.845,8677.94,7889.3875,9466.49,8685.8,29.2,81,25.7,31.8,1,3600.0,5,2,4,29.287500000000005,29.5,29.0,29.225,29.7,28.5,0,5.199999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.8878852184023752,0.4600650377311522,-0.18676613906431033,0.9824044021170766,-0.7991879968949244,0.6010811472830256,-0.14285225518288874,0.9897440240734787,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2365.2,750.4399999999999,928.56,855.1950000000002,853.37,2081.7,2575.8,2372.2875000000004,2367.225,817.26,752.6887500000001,751.0825,931.3425000000002,929.355,855.9271875000002,8885.875
9031.7675,9297.8525,8462.6825,10133.02,9402.65,8614.0975,10191.2,9453.73,29.1,83,26.0,31.9,1,3600.0,5,2,5,29.291666666666668,29.5,29.0,29.228571428571428,29.7,28.5,0,5.100000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.9790840876823228,0.20345601305263397,-0.20723103338435406,0.9782920314519856,-0.7129284482913969,0.7012367842724888,-0.07160997111618363,0.9974327105307602,-0.7711605623384652,0.6366407048672132,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2415.3,756.6,928.29,852.3875,850.5514285714286,2158.0,2647.7,2431.2083333333335,2425.9714285714285,829.4,761.5833333333334,759.9428571428571,934.4041666666667,932.3914285714285,856.1535714285715,9747.2734375
9478.545,9412.4475,8577.2775,10247.615,9817.165,9028.615,10605.715,9895.39,29.4,83,26.2,32.4,1,3600.0,5,2,6,29.295833333333334,29.5,29.0,29.23154761904762,29.7,28.5,0,5.399999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.9976687691905392,-0.06824241336467088,-0.1456011677350058,0.98934336807511,-0.7129284482913969,0.7012367842724888,-0.023888165905100817,0.9997146370488382,-0.7145516708454953,0.6995826682329336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2440.2,770.28,952.56,861.2975,859.4075,2174.6,2689.2,2431.554166666667,2426.2184523809524,848.88,767.5508333333333,765.8665476190477,949.185,947.1021428571429,856.3625471230159,9993.9345703125
9646.1475,9753.64,8918.470000000001,10588.805,10117.9,9329.3525,10906.4525,10218.9225,29.3,83,26.1,33.1,1,3600.0,5,2,7,29.291666666666668,29.5,29.0,29.234523809523807,29.7,28.5,0,5.300000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.9422609221188205,-0.33487961217098616,-0.166219866349962,0.9860887161055037,-0.7129284482913969,0.7012367842724888,-0.04776269821515946,0.9988587110593808,-0.6267944407809106,0.779184656552056,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2431.9,764.73,969.83,858.2458333333334,856.5715476190476,2166.3,2747.3,2431.2083333333335,2426.465476190476,863.9100000000001,764.5125,763.0210714285714,969.5541666666668,967.6627380952381,856.3279265873016,10136.7548828125
9690.4475,9769.6275,8934.46,10604.7925,10039.07,9250.52,10827.619999999999,10148.66,29.2,83,26.1,33.7,1,3600.0,5,2,8,29.283333333333335,29.5,29.0,29.235714285714288,29.7,28.5,0,5.199999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.8169698930104421,-0.5766803221148671,-0.18676613906431033,0.9824044021170766,-0.7129284482913969,0.7012367842724888,-0.04776269821515946,0.9988587110593808,-0.5445206665502061,0.8387474254504267,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2423.6,762.12,984.0400000000001,855.0733333333334,853.6828571428572,2166.3,2797.1000000000004,2430.516666666667,2426.5642857142857,879.5700000000002,764.2950000000001,763.0521428571429,986.8483333333335,985.2435714285716,856.1191666666667,10145.65234375
9711.3975,9882.735,9171.807499999999,10593.6625,10279.725,9597.5375,10961.9225,10393.1775,29.2,83,26.0,33.8,1,3600.0,5,2,9,29.275000000000002,29.5,29.0,29.236904761904764,29.7,28.5,0,5.199999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.631087944326053,-0.7757112907044197,-0.18676613906431033,0.9824044021170766,-0.7129284482913969,0.7012367842724888,-0.07160997111618363,0.9974327105307602,-0.5302383907181223,0.8478486002870181,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2423.6,759.1999999999999,986.9599999999999,854.83,853.7176190476191,2158.0,2805.3999999999996,2429.8250000000003,2426.6630952380956,878.8,761.1500000000001,760.1595238095239,989.495,988.207380952381,855.910386904762,10130.744140625
9676.4975,9586.9,8876.1075,10297.692500000001,9971.5625,9289.3725,10653.755,10136.355,29.0,84,26.1,33.2,1,3600.0,5,2,10,29.25833333333333,29.5,29.0,29.238095238095237,29.7,28.5,0,5.0,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.3984010898462418,-0.9172113015054528,-0.22760563227487798,0.973753395966737,-0.6650245721138479,0.7468214769841541,-0.04776269821515946,0.9988587110593808,-0.6135090617650146,0.7896876794861444,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2436.0,756.9000000000001,962.8000000000001,848.4916666666666,847.9047619047619,2192.4,2788.8,2457.7,2456.0,866.5200000000001,763.6424999999999,763.1142857142858,971.3766666666667,970.704761904762,855.4579365079363,9953.732421875
9376.244999999999,9656.2625,8945.4725,10367.06,9782.17,9099.9775,10464.36,9984.2675,29.0,84,26.1,32.8,1,3600.0,5,2,11,29.241666666666664,29.5,29.0,29.240476190476187,29.7,28.5,0,5.0,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.13616664909624665,-0.9906859460363308,-0.22760563227487798,0.973753395966737,-0.6650245721138479,0.7468214769841541,-0.04776269821515946,0.9988587110593808,-0.6655569514615014,0.7463470669609902,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2436.0,756.9000000000001,951.1999999999999,848.0083333333332,847.9738095238095,2192.4,2755.2,2456.2999999999997,2456.2,856.0799999999999,763.2075,763.1764285714286,959.1266666666664,959.0876190476189,855.0402579365077,9745.736328125
9009.24,9286.9275,8576.13,9997.7175,9770.465,9088.27,10452.655,9999.39,29.1,84,26.1,32.3,1,3600.0,5,2,12,29.224999999999998,29.5,29.0,29.24285714285714,29.7,28.5,0,5.100000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,-0.1361666490962464,-0.9906859460363308,-0.20723103338435406,0.9782920314519856,-0.6650245721138479,0.7468214769841541,-0.04776269821515946,0.9988587110593808,-0.7262966312501713,0.6873814104517613,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2444.4,759.5100000000001,939.93,850.4475,850.9671428571428,2192.4,2713.2,2454.8999999999996,2456.3999999999996,843.03,762.7725,763.2385714285714,943.9674999999999,944.5442857142856,854.6224999999998,9575.94140625
8815.28,9032.5875,8321.7975,9743.385,9616.247500000001,8934.055,10298.439999999999,9846.385,29.0,84,26.0,31.8,1,3600.0,5,2,13,29.204166666666666,29.5,29.0,29.245238095238093,29.7,28.5,0,5.0,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,-0.3984010898462412,-0.9172113015054532,-0.22760563227487798,0.973753395966737,-0.6650245721138479,0.7468214769841541,-0.07160997111618363,0.9974327105307602,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2436.0,754.0,922.2,846.9208333333333,848.1119047619047,2184.0,2671.2000000000003,2453.15,2456.6,826.8000000000001,759.3083333333333,760.3761904761905,928.6925,929.9985714285714,854.0828075396824,9345.3203125
8597.225,8868.525,8157.73,9579.315,9446.9525,8764.7575,10129.145,9662.09,28.9,85,26.1,31.8,1,3600.0,5,2,14,29.179166666666664,29.5,28.9,29.24702380952381,29.7,28.5,0,4.899999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,-0.6310879443260528,-0.7757112907044198,-0.2478810580445042,0.9687904732514339,-0.6142127126896674,0.7891405093963939,-0.04776269821515946,0.9988587110593808,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2456.5,754.29,919.02,843.2779166666666,845.238988095238,2218.5,2703.0,2480.2291666666665,2485.997023809524,829.98,761.57625,763.3473214285715,927.8974999999999,930.0553571428571,853.4037822420635,9449.109375
8655.565,8840.5625,8129.7675,9551.3525,9511.3525,8829.16,10193.545,9684.502499999999,28.9,86,26.3,31.9,0,0.0,5,2,15,29.154166666666665,29.5,28.9,29.247619047619043,29.7,28.5,0,4.899999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,-0.816969893010442,-0.5766803221148672,-0.2478810580445042,0.9687904732514339,-0.560715057351672,0.8280088311480205,-2.4492935982947064e-16,1.0,-0.7711605623384652,0.6366407048672132,0.0,1.0,0.0,1.0,2485.4,760.0699999999999,921.91,842.5554166666666,845.2561904761903,2261.8,2743.4,2507.258333333333,2515.295238095238,838.97,766.7545833333334,769.2123809523808,930.0179166666666,932.9990476190475,852.6899603174602,9515.1455078125
8762.975,8813.9725,8103.18,9524.765,9550.4925,8868.3,10232.685000000001,9733.407500000001,28.8,85,26.0,31.8,0,0.0,5,2,16,29.125,29.5,28.8,29.245833333333334,29.7,28.5,0,4.800000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,-0.9422609221188204,-0.3348796121709864,-0.2680484762139142,0.9634054257680921,-0.6142127126896674,0.7891405093963939,-0.07160997111618363,0.9974327105307602,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,2448.0,748.8000000000001,915.84,838.8000000000001,842.28,2210.0,2703.0,2475.625,2485.8958333333335,826.8000000000001,757.25,760.3916666666667,926.1750000000001,930.0175,851.7848958333334,9506.017578125
8633.95,8837.602499999999,8126.8099999999995,9548.3925,9428.07,8745.8775,10110.2575,9600.6375,28.8,85,26.0,31.8,0,0.0,5,2,17,29.09583333333333,29.5,28.8,29.242857142857144,29.7,28.5,0,4.800000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,-0.9976687691905392,-0.06824241336467135,-0.2680484762139142,0.9634054257680921,-0.6142127126896674,0.7891405093963939,-0.07160997111618363,0.9974327105307602,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,2448.0,748.8000000000001,915.84,837.9599999999999,842.1942857142858,2210.0,2703.0,2473.145833333333,2485.6428571428573,826.8000000000001,756.4916666666666,760.3142857142857,925.2475,929.9228571428572,850.8452976190476,9390.82421875
8526.282500000001,8801.235,8090.442499999999,9512.0275,9276.025,8593.83,9958.217499999999,9434.8925,28.8,85,26.0,32.6,0,0.0,5,2,18,29.066666666666666,29.4,28.8,29.239285714285714,29.7,28.5,0,4.800000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,-0.979084087682323,0.2034560130526333,-0.2680484762139142,0.9634054257680921,-0.6142127126896674,0.7891405093963939,-0.07160997111618363,0.9974327105307602,-0.6904503454909903,0.7233797898831374,0.0,1.0,0.0,1.0,2448.0,748.8000000000001,938.8800000000001,837.12,842.0914285714285,2210.0,2771.0,2470.6666666666665,2485.339285714286,847.6,755.7333333333333,760.2214285714285,947.5733333333334,953.2007142857143,849.8885714285714,9286.2939453125
8441.675000000001,8453.842499999999,7743.047500000001,9164.6325,9085.6075,8403.415,9767.8,9200.8575,28.8,84,25.8,32.4,0,0.0,5,2,19,29.041666666666668,29.4,28.8,29.236309523809524,29.7,28.5,0,4.800000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,-0.8878852184023756,0.4600650377311516,-0.2680484762139142,0.9634054257680921,-0.6650245721138479,0.7468214769841541,-0.11916832099111963,0.9928740661696012,-0.7145516708454953,0.6995826682329336,0.0,1.0,0.0,1.0,2419.2000000000003,743.0400000000001,933.12,836.4000000000001,842.0057142857144,2167.2000000000003,2721.6,2439.5,2455.85,835.92,749.2750000000001,754.2967857142858,940.95,947.2564285714285,849.0711557539682,9215.54296875
8533.7,8563.525,7852.7325,9274.317500000001,9061.630000000001,8379.435,9743.8225,9137.165,28.8,85,26.0,32.5,0,0.0,5,2,20,29.024999999999995,29.4,28.8,29.235119047619047,29.7,28.5,0,4.800000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,-0.7308359642781246,0.6825531432186536,-0.2680484762139142,0.9634054257680921,-0.6142127126896674,0.7891405093963939,-0.07160997111618363,0.9974327105307602,-0.7026017664560105,0.711583275360582,0.0,1.0,0.0,1.0,2448.0,748.8000000000001,936.0,835.9199999999998,841.9714285714285,2210.0,2762.5,2467.1249999999995,2484.985119047619,845.0,754.6499999999999,760.1130952380952,943.3124999999999,950.141369047619,848.5493303571427,9033.96875
8252.1575,8433.2125,7722.42,9144.0025,8729.5725,8047.3775000000005,9411.765,8831.155,28.7,85,25.9,32.4,0,0.0,5,2,21,29.008333333333336,29.4,28.7,29.23333333333333,29.7,28.5,0,4.699999999999999,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,-0.5195839500354336,0.8544194045464886,-0.2880990993652383,0.9576005999084057,-0.6142127126896674,0.7891405093963939,-0.09541637435182626,0.995437449318415,-0.7145516708454953,0.6995826682329336,0.0,1.0,0.0,1.0,2439.5,743.3299999999999,929.8799999999999,832.5391666666667,838.9966666666666,2201.5,2754.0,2465.7083333333335,2484.833333333333,839.16,751.3158333333333,757.1433333333332,939.87,947.1599999999999,848.0102777777778,8644.4814453125
7786.625,8004.0325,7293.2375,8714.82,8164.905,7453.58,8876.23,8278.5775,28.6,86,26.1,32.5,0,0.0,5,2,22,28.99166666666667,29.4,28.6,29.232142857142858,29.7,28.5,0,4.600000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,-0.2697967711570244,0.9629172873477992,-0.3080241909709389,0.9513785249713694,-0.560715057351672,0.8280088311480205,-0.04776269821515946,0.9988587110593808,-0.7026017664560105,0.711583275360582,0.0,1.0,0.0,1.0,2459.6,746.46,929.5,829.1616666666669,836.0392857142858,2244.6,2795.0,2493.2833333333338,2513.964285714286,848.25,756.6825000000001,762.9589285714286,942.2291666666667,950.0446428571429,847.4885416666668,8115.22802734375
7291.2725,7611.8325,6901.04,8322.6225,7789.985,7078.66,8501.315,7856.075000000001,28.6,86,26.0,32.4,0,0.0,5,2,23,28.975000000000005,29.4,28.6,29.23095238095238,29.7,28.5,0,4.600000000000001,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.3080241909709389,0.9513785249713694,-0.560715057351672,0.8280088311480205,-0.07160997111618363,0.9974327105307602,-0.7145516708454953,0.6995826682329336,0.0,1.0,0.0,1.0,2459.6,743.6,926.64,828.6850000000002,836.0052380952382,2236.0,2786.4,2491.8500000000004,2513.861904761905,842.4,753.3500000000001,760.004761904762,938.7900000000001,947.082857142857,846.9668452380954,7645.1015625
7044.92,6900.5775,6545.71,7255.4475,6995.842500000001,6647.9275,7343.7525000000005,7041.2775,28.5,83,25.4,31.7,0,0.0,5,3,0,28.95416666666667,29.4,28.5,29.229166666666668,29.7,28.5,0,4.5,0.5000000000000003,-0.8660254037844385,1.2246467991473532e-16,-1.0,0.0,1.0,-0.32781506920052467,0.9447419120612016,-0.7129284482913969,0.7012367842724888,-0.21336105306881747,0.9769734187957037,-0.7922781617679889,0.610160072755942,0.0,1.0,0.0,1.0,2365.5,723.9,903.4499999999999,825.19375,833.03125,2108.2,2631.1,2403.1958333333337,2426.0208333333335,805.18,735.4358333333333,742.4208333333333,917.8470833333334,926.5645833333333,846.3061631944446,7330.19384765625
6923.83,6872.6,6518.1,7227.1,6896.6625,6549.49,7243.8375,6946.0599999999995,28.7,82,25.3,31.9,0,0.0,5,3,1,28.941666666666666,29.4,28.5,29.22738095238095,29.7,28.5,0,4.699999999999999,0.5000000000000003,-0.8660254037844385,1.2246467991473532e-16,-1.0,0.2697967711570243,0.9629172873477992,-0.2880990993652383,0.9576005999084057,-0.7577148697603346,0.6525857615241686,-0.23663827084211497,0.9715978225443148,-0.7711605623384652,0.6366407048672132,0.0,1.0,0.0,1.0,2353.4,726.11,915.53,830.6258333333333,838.8258333333333,2074.6,2615.7999999999997,2373.2166666666667,2396.645238095238,807.0699999999999,732.2241666666666,739.452738095238,923.2391666666666,932.3534523809523,845.889117063492,7211.97412109375
6860.14,6929.48,6574.8625,7284.0925,6867.9425,6520.6925,7215.1925,6916.6525,28.7,82,25.3,31.9,0,0.0,5,3,2,28.925,29.4,28.5,29.22440476190476,29.7,28.5,0,4.699999999999999,0.5000000000000003,-0.8660254037844385,1.2246467991473532e-16,-1.0,0.5195839500354336,0.8544194045464886,-0.2880990993652383,0.9576005999084057,-0.7577148697603346,0.6525857615241686,-0.23663827084211497,0.9715978225443148,-0.7711605623384652,0.6366407048672132,0.0,1.0,0.0,1.0,2353.4,726.11,915.53,830.1475,838.7404166666666,2074.6,2615.7999999999997,2371.85,2396.4011904761905,807.0699999999999,731.8025,739.3774404761905,922.7075,932.2585119047618,845.3159077380952,7260.9189453125
6866.0875,6884.935,6529.8,7240.0725,6882.61,6534.8075,7230.415,6926.360000000001,28.9,81,25.3,32.3,1,0.0,5,3,3,28.916666666666668,29.4,28.5,29.22142857142857,29.7,28.5,0,4.899999999999999,0.5000000000000003,-0.8660254037844385,1.2246467991473532e-16,-1.0,0.730835964278124,0.6825531432186541,-0.2478810580445042,0.9687904732514339,-0.7991879968949244,0.6010811472830256,-0.23663827084211497,0.9715978225443148,-0.7262966312501713,0.6873814104517613,-2.4492935982947064e-16,1.0,0.0,1.0,2340.9,731.17,933.4699999999999,835.6916666666666,844.4992857142856,2049.3,2616.2999999999997,2342.25,2366.9357142857143,817.1899999999999,731.5916666666667,739.3021428571428,934.0083333333333,943.8521428571428,844.9863095238096,7547.38134765625
6983.16,6912.0325,6558.5475,7265.514999999999,6932.1375,6585.5075,7278.77,6979.8225,29.0,80,25.2,32.6,1,3600.0,5,3,4,28.90833333333333,29.4,28.5,29.219047619047615,29.7,28.5,0,5.0,0.5000000000000003,-0.8660254037844385,1.2246467991473532e-16,-1.0,0.8878852184023752,0.4600650377311522,-0.22760563227487798,0.973753395966737,-0.8371664782625283,0.5469481581224274,-0.25978043302476356,0.9656677102489585,-0.6904503454909903,0.7233797898831374,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2320.0,730.8,945.4000000000001,838.3416666666666,847.3523809523808,2016.0,2608.0,2312.6666666666665,2337.523809523809,821.52,728.4899999999999,736.3199999999998,942.4116666666666,952.5409523809523,844.673968253968,8048.65771484375
7264.485000000001,7262.125,6907.3,7616.945,7128.2,6780.705,7475.695,7177.75,29.0,81,25.4,32.7,1,3600.0,5,3,5,28.90416666666667,29.4,28.5,29.216666666666665,29.7,28.5,0,5.0,0.5000000000000003,-0.8660254037844385,1.2246467991473532e-16,-1.0,0.9790840876823228,0.20345601305263397,-0.22760563227487798,0.973753395966737,-0.7991879968949244,0.6010811472830256,-0.21336105306881747,0.9769734187957037,-0.6781008931576429,0.7349688283858078,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2349.0,736.5999999999999,948.3000000000001,838.2208333333334,847.2833333333333,2057.4,2648.7000000000003,2341.2375,2366.5499999999997,830.58,734.1658333333334,742.1033333333332,945.1662500000001,955.385,844.4834027777778,8719.6552734375
7625.0825,7783.6625,7428.8575,8138.462500000001,7442.7925,7095.465,7790.115,7495.1325,28.9,82,25.5,32.7,1,3600.0,5,3,6,28.88333333333333,29.3,28.5,29.21309523809524,29.7,28.5,0,4.899999999999999,0.5000000000000003,-0.8660254037844385,1.2246467991473532e-16,-1.0,0.9976687691905392,-0.06824241336467088,-0.2478810580445042,0.9687904732514339,-0.7577148697603346,0.6525857615241686,-0.1899620646159857,0.9817914310111043,-0.6781008931576429,0.7349688283858078,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2369.7999999999997,736.9499999999999,945.0300000000001,834.7283333333331,844.2584523809523,2091.0,2681.4,2368.433333333333,2395.4738095238095,833.85,736.5249999999999,744.9339285714286,944.4849999999999,955.2682142857144,843.7715674603173,9285.12890625
7882.3825,7996.445,7641.1825,8351.705,7848.4325,7500.43,8196.435,7898.0575,29.0,82,25.6,33.9,1,3600.0,5,3,7,28.870833333333334,29.2,28.5,29.20952380952381,29.7,28.5,0,5.0,0.5000000000000003,-0.8660254037844385,1.2246467991473532e-16,-1.0,0.9422609221188205,-0.33487961217098616,-0.22760563227487798,0.973753395966737,-0.7577148697603346,0.6525857615241686,-0.16645465989241787,0.986049109426148,-0.5158040346752877,0.8567065996084626,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2378.0,742.4000000000001,983.0999999999999,837.2541666666667,847.0761904761905,2099.2000000000003,2779.7999999999997,2367.4083333333333,2395.1809523809525,867.84,739.0933333333334,747.7638095238095,978.7212499999999,990.202857142857,843.3032936507936,9629.154296875
7948.6175,8113.79,7762.7825,8464.7975,8034.1625,7689.865,8378.46,8093.7675,29.0,81,25.4,34.0,1,3600.0,5,3,8,28.862499999999997,29.2,28.5,29.205952380952382,29.7,28.5,0,5.0,0.5000000000000003,-0.8660254037844385,1.2246467991473532e-16,-1.0,0.8169698930104421,-0.5766803221148671,-0.22760563227487798,0.973753395966737,-0.7991879968949244,0.6010811472830256,-0.21336105306881747,0.9769734187957037,-0.50122173840845,0.8653188828095753,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2349.0,736.5999999999999,986.0,837.0124999999999,846.9726190476191,2057.4,2754.0,2337.8624999999997,2365.682142857143,863.5999999999999,733.1074999999998,741.8311904761905,981.3249999999999,993.002380952381,842.9568005952381,9821.9580078125
